Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Sep 19, 2003",885790,264423,621367,196822,31379,113272,52171,,41750,131235,,77930,53305,32405,,,84838,1563690,942323,
"Sep 26, 2003",886376,264376,622000,199174,32509,115494,51171,,41498,131273,,76700,54573,33316,,,83463,1569404,947404,
"Oct 03, 2003",893028,269223,623805,197986,31528,114593,51865,,40356,131460,,77262,54198,32360,,,82486,1573832,950027,
"Oct 10, 2003",898706,273020,625686,194579,33220,110395,50964,,40317,129839,,75853,53986,33103,,,82606,1574795,949109,
"Oct 17, 2003",898318,271225,627093,195986,33717,111666,50603,,39503,132449,,76859,55590,32736,,,83484,1576109,949016,
"Oct 24, 2003",903615,274865,628750,193809,32366,111464,49979,,39947,134013,,75827,58186,33257,,,84499,1581262,952512,
"Oct 31, 2003",904900,274914,629986,191334,30440,110254,50640,,39800,132693,,75943,56750,33558,,,84560,1579507,949521,
"Nov 07, 2003",905184,273975,631209,192267,30348,109882,52037,,39275,131191,,74447,56744,33784,,,84024,1575764,944555,
"Nov 14, 2003",909107,276885,632222,192194,27565,111265,53364,,39804,128908,,73218,55690,33578,,,84164,1575204,942982,
"Nov 21, 2003",904631,271996,632635,193653,27914,113203,52536,,38642,128304,,73355,54949,34430,,,83483,1568503,935868,
"Nov 28, 2003",900547,267167,633380,197110,28194,114729,54187,,37761,131084,,75405,55679,35314,,,84002,1570090,936710,
"Dec 05, 2003",895901,261722,634179,200472,28120,117143,55209,,37137,132118,,76238,55880,36496,,,83646,1566844,932665,
"Dec 12, 2003",891298,256598,634700,202377,29140,117110,56127,,36748,130747,,78308,52439,36113,,,80575,1555723,921023,
"Dec 19, 2003",893901,258243,635658,202987,28950,116491,57546,,36759,128435,,75532,52903,36729,,,80177,1553645,917987,
"Dec 26, 2003",890821,254466,636355,203619,30573,116323,56723,,38097,129145,,76728,52417,37480,,,78607,1549218,912863,
"Jan 02, 2004",890843,252611,638232,206308,31701,116497,58110,,38105,135515,,79940,55575,38792,,,76128,1553764,915532,
"Jan 09, 2004",886904,247627,639277,208416,31249,117377,59790,,40018,138321,,81741,56580,39167,,,75109,1551243,911966,
"Jan 16, 2004",888425,248839,639586,209484,29424,119375,60685,,41207,135469,,80125,55344,37661,,,78357,1550523,910937,
"Jan 23, 2004",887785,247323,640462,206040,29390,117123,59527,,39197,131023,,79245,51778,38091,,,81373,1539433,898971,
"Jan 30, 2004",896308,255245,641063,205593,27679,117992,59922,,39214,124152,,74883,49269,37055,,,81982,1537233,896170,
"Feb 06, 2004",894047,252192,641855,204417,28616,116310,59491,,39192,118258,,71960,46298,37163,,,83932,1527394,885539,
"Feb 13, 2004",900536,257092,643444,205023,28028,115602,61393,,38168,112470,,68570,43900,37143,,,85836,1527377,883933,
"Feb 20, 2004",902419,257092,645327,203378,26875,115946,60557,,37790,111380,,68278,43102,36091,,,87479,1524556,879229,
"Feb 27, 2004",905673,259092,646581,202014,27695,113073,61246,,36991,111309,,66944,44365,38545,,,88850,1528515,881934,
"Mar 05, 2004",910271,262729,647542,200420,26791,111478,62151,,35158,112747,,65962,46785,40360,,,90770,1536272,888730,
"Mar 12, 2004",912509,264309,648200,199626,26889,109653,63084,,35950,111767,,65642,46125,39245,,,92200,1538711,890511,
"Mar 19, 2004",921410,271841,649569,199523,27941,109139,62443,,35817,110415,,65864,44551,38568,,,92356,1545870,896301,
"Mar 26, 2004",928421,277539,650882,200885,26514,112394,61977,,34935,109739,,66940,42799,38386,,,92318,1553030,902148,
"Apr 02, 2004",928261,276118,652143,200057,27646,110699,61712,,35061,105185,,64763,40422,37583,,,93517,1548976,896833,
"Apr 09, 2004",932251,279266,652985,197451,24931,109521,62999,,34745,103896,5946,58772,39178,36507,,,89899,1544678,891693,
"Apr 16, 2004",933786,279474,654312,199083,26702,109780,62601,,35432,104632,5233,60068,39331,36088,,,90615,1550540,896228,
"Apr 23, 2004",939155,282653,656502,199958,25260,109903,64795,,35365,104787,4172,61977,38638,35879,,,90158,1559486,902984,
"Apr 30, 2004",940336,282748,657588,203996,25228,110258,68510,,35559,107219,5390,63133,38696,35335,,,89766,1568612,911024,
"May 07, 2004",942709,283676,659033,202450,25107,111167,66176,,36039,107527,3877,63977,39673,36652,,,91425,1572945,913912,
"May 14, 2004",941911,282580,659331,203674,25524,112147,66003,,35504,109178,3743,65777,39658,37906,,,89803,1576777,917446,
"May 21, 2004",942085,282605,659480,203017,24278,113815,64924,,36264,108667,2482,66582,39603,36604,,,88560,1578088,918608,
"May 28, 2004",945730,285384,660346,204279,24517,113491,66271,,37089,108936,2483,67359,39094,36533,,,89205,1587696,927350,
"Jun 04, 2004",947442,286099,661343,206432,25644,113496,67292,,37955,108331,1630,67253,39448,34905,,,87451,1592320,930977,
"Jun 11, 2004",948290,286951,661339,205943,23955,113728,68260,,38548,109758,1472,67806,40480,34849,,,87582,1596925,935586,
"Jun 18, 2004",950705,289366,661339,205134,23486,113569,68079,,37160,110389,1375,67802,41212,37095,,,87760,1601573,940234,
"Jun 25, 2004",951242,288862,662380,205148,24971,112267,67910,,37854,110918,1232,67131,42555,37258,,,88682,1606689,944309,
"Jul 02, 2004",951332,288952,662380,206108,25542,110931,69635,,38210,114024,1586,69373,43065,36965,,,88920,1612723,950343,
"Jul 09, 2004",949656,286780,662876,205903,24803,111753,69347,,38290,116729,1537,70645,44547,36394,,,86310,1613625,950749,
"Jul 16, 2004",946080,283207,662873,208420,25075,113743,69602,,38255,118421,1531,71084,45806,34232,,,87479,1615333,952460,
"Jul 23, 2004",948346,284379,663967,207651,24224,113986,69441,,38826,119091,1539,70890,46662,35057,,,89464,1623670,959703,
"Jul 30, 2004",947080,282564,664516,210108,24175,114912,71021,,39391,121152,1713,72213,47226,32917,,,88290,1626885,962369,
"Aug 06, 2004",944097,278427,665670,208296,23382,112929,71985,,40591,122490,1698,73289,47503,31992,,,87985,1626116,960446,
"Aug 13, 2004",943398,277216,666182,205742,24245,110565,70932,,40147,124567,1656,74133,48778,33986,,,87311,1628120,961938,
"Aug 20, 2004",942724,275516,667208,205743,23635,110440,71668,,40502,125050,1655,73580,49815,34831,,,85685,1630371,963163,
"Aug 27, 2004",939800,271284,668516,206552,24458,110054,72040,,39848,126355,1598,74074,50683,34372,,,84978,1630758,962242,
"Sep 03, 2004",938757,269754,669003,204073,23790,109193,71090,,39441,126649,1554,73742,51353,34728,,,87285,1631622,962619,
"Sep 10, 2004",932043,262742,669301,202493,23386,109293,69814,,40738,128321,1691,73490,53140,35672,,,87426,1628294,958993,
"Sep 17, 2004",923487,253630,669857,199654,24395,106277,68982,,40443,126817,1578,73095,52144,36741,,,86862,1615794,945937,
"Sep 24, 2004",927473,257031,670442,198846,24663,104697,69486,,39647,125487,1557,71488,52442,35580,,,87630,1616930,946488,
"Oct 01, 2004",928062,257912,670150,199429,23276,107236,68917,,40957,123360,1810,70325,51225,33514,,,88252,1616419,946269,
"Oct 08, 2004",931315,262115,669200,200616,23699,107299,69618,,41263,120923,2700,68211,50012,32866,,,85044,1614641,945441,
"Oct 15, 2004",932262,263313,668949,199883,25065,105331,69487,,41099,119020,2190,67333,49497,34573,,,83004,1611370,942421,
"Oct 22, 2004",936852,267257,669595,201163,25583,107870,67710,,41002,116576,2240,65480,48856,35470,,,82541,1613277,943682,
"Oct 29, 2004",943244,273529,669715,201677,24858,109154,67665,,40197,115715,1983,65211,48521,35589,,,83808,1617279,947564,
"Nov 05, 2004",945555,275232,670323,201270,25530,109305,66435,,39826,115578,1913,65218,48447,36767,,,85094,1620717,950394,
"Nov 12, 2004",947295,276047,671248,200879,25883,108045,66951,,40511,114577,1770,63723,49084,37726,,,85114,1619729,948481,
"Nov 19, 2004",947379,276132,671247,202741,26139,110680,65922,,40688,115607,1898,64848,48861,40101,,,84601,1621594,950347,
"Nov 26, 2004",948228,276981,671247,205741,25224,112562,67955,,41124,117922,1799,66204,49919,41764,,,84391,1627926,956679,
"Dec 03, 2004",950294,277522,672772,208096,25105,113842,69149,,41363,119299,1516,67765,50018,42653,,,84147,1635038,962266,
"Dec 10, 2004",950630,277396,673234,209616,26002,113980,69634,,41198,119336,1083,68306,49947,41440,,,85379,1632555,959321,
"Dec 17, 2004",953126,279520,673606,211381,24410,116502,70469,,40892,119920,1014,69049,49857,41594,,,83603,1632276,958670,
"Dec 24, 2004",952267,278661,673606,212251,25963,116935,69353,,41341,119129,1063,69121,48945,40443,,,82307,1625471,951865,
"Dec 31, 2004",949442,275442,674000,214327,24843,118941,70543,,41417,121099,1171,69844,50084,40724,,,81502,1623433,949433,
"Jan 07, 2005",948666,273060,675606,215333,25226,118746,71361,,40951,122980,1255,72154,49571,40576,,,80144,1620089,944483,
"Jan 14, 2005",952921,276461,676460,216969,25299,118585,73085,,41622,123764,1067,73572,49125,39846,,,81701,1623850,947390,
"Jan 21, 2005",957508,279890,677618,214712,25274,117808,71630,,42016,121485,1148,73300,47037,39706,,,84794,1622742,945124,
"Jan 28, 2005",958193,279566,678627,216342,25234,118340,72768,,43068,118598,1007,72760,44831,40116,,,85490,1620615,941988,
"Feb 04, 2005",957831,278156,679675,216757,25633,118450,72674,,43969,115607,1004,71446,43157,39788,,,86422,1616267,936592,
"Feb 11, 2005",960813,280298,680515,221678,26453,119629,75596,,44062,112516,943,70770,40803,37665,,,85502,1615601,935086,
"Feb 18, 2005",961965,280906,681059,223510,26139,120502,76869,,43992,111760,977,69723,41060,38382,,,85603,1615531,934472,
"Feb 25, 2005",964814,283301,681513,224483,26743,120277,77463,,42955,110022,921,68880,40221,38237,,,87635,1616405,934892,
"Mar 04, 2005",968291,286276,682015,224282,27808,118454,78020,,41164,109212,1037,68815,39360,37715,,,88086,1618260,936245,
"Mar 11, 2005",972526,288869,683657,221352,27221,115548,78583,,39434,107273,1014,69253,37006,37998,,,89258,1614761,931104,
"Mar 18, 2005",978334,292966,685368,217293,24666,115449,77178,,38459,104514,1183,67990,35341,39147,,,92141,1616675,931307,
"Mar 25, 2005",985227,298349,686878,214358,23800,113389,77169,,37334,103438,1035,67424,34979,39732,,,94663,1623769,936891,
"Apr 01, 2005",988651,301151,687500,212252,23015,114545,74692,,38759,104110,1192,67889,35029,39187,,,93266,1627495,939995,
"Apr 08, 2005",993556,304805,688751,213100,25123,112243,75734,,39216,103993,1129,67275,35589,38981,,,91448,1634534,945783,
"Apr 15, 2005",992836,303032,689804,211636,25066,112894,73676,,38920,104044,1150,65847,37047,37623,,,90171,1634370,944566,
"Apr 22, 2005",999187,308447,690740,211306,25522,112626,73158,,40200,102601,1089,64087,37425,38121,,,90538,1641987,951247,
"Apr 29, 2005",1002342,311127,691215,213507,26242,113244,74021,,40268,102283,1073,63811,37399,37203,,,87985,1647473,956258,
"May 06, 2005",1005574,313562,692012,213694,25369,115340,72985,,39871,103978,1023,65098,37857,37460,,,87360,1654989,962977,
"May 13, 2005",1010372,317905,692467,214765,25516,117117,72132,,40180,103759,1094,64609,38056,36140,,,87199,1663587,971120,
"May 20, 2005",1009127,316218,692909,215374,25783,117531,72060,,40339,105655,1011,64947,39697,36559,,,86582,1668028,975119,
"May 27, 2005",1011001,317706,693295,216678,26101,118226,72351,,39617,106438,1012,66438,38988,37527,,,86918,1675839,982544,
"Jun 03, 2005",1008650,314711,693939,216647,25682,117107,73858,,40722,107729,1113,67596,39020,36492,,,86572,1676450,982511,
"Jun 10, 2005",1007863,312928,694935,215742,25012,116169,74561,,40955,110156,1028,68747,40381,36832,,,85660,1680271,985336,
"Jun 17, 2005",1006912,311349,695563,215939,25190,115274,75475,,42088,111530,966,68389,42175,36278,,,86036,1683798,988235,
"Jun 24, 2005",1008253,312453,695800,216240,24805,117171,74264,,41572,113166,1145,68203,43818,37607,,,87019,1693416,997616,
"Jul 01, 2005",1005184,308884,696300,215266,25295,115878,74093,,41186,117233,1257,69482,46494,37535,,,84867,1695779,999479,
"Jul 08, 2005",1001985,304985,697000,212641,25373,115366,71902,,41637,120426,1258,71065,48103,37836,,,84869,1697442,1000442,
"Jul 15, 2005",1001569,304085,697484,211322,23818,113115,74389,,40359,122652,1182,71906,49564,38199,,,85695,1700370,1002886,
"Jul 22, 2005",999840,301840,698000,209194,23200,112358,73636,,40474,125789,1212,73584,50993,35601,,,84694,1698618,1000618,
"Jul 29, 2005",1000241,302036,698205,205177,23188,109068,72921,,40102,127274,1504,75901,49869,36181,,,86135,1703713,1005508,
"Aug 05, 2005",1003723,304790,698933,203091,22889,107654,72548,,40116,129872,1514,74194,54164,35370,,,85391,1707824,1008891,
"Aug 12, 2005",1004787,305031,699756,198122,23100,104484,70538,,39612,131063,1560,75015,54488,34280,,,84749,1705336,1005580,
"Aug 19, 2005",1007114,306883,700231,194877,22389,103539,68949,,39672,132489,1314,75825,55350,33214,,,85334,1706247,1006016,
"Aug 26, 2005",1005863,305363,700500,194369,21902,103548,68919,,40880,135234,1578,76555,57101,32526,,,86000,1708973,1008473,
"Sep 02, 2005",999438,298938,700500,190067,20462,101184,68421,,39421,134418,1416,75447,57555,32344,,,84566,1694100,993600,
"Sep 09, 2005",991578,292378,699200,191959,21061,102316,68582,,39153,133313,1406,73955,57952,32292,,,86642,1688678,989478,
"Sep 16, 2005",988520,292056,696464,195431,22080,103946,69405,,40072,134133,1413,73067,59653,32421,,,86508,1692778,996314,
"Sep 23, 2005",985144,289644,695500,199831,22771,106504,70556,,39871,133560,1445,74877,57238,33010,,,86770,1694325,998825,
"Sep 30, 2005",982648,289398,693250,195454,21687,103822,69945,,37179,128034,1726,68738,57570,33479,,,88794,1682180,988930,
"Oct 07, 2005",980844,290324,690520,192803,21386,103558,67859,,37611,124627,1417,66687,56523,33978,,,88117,1672429,981909,
"Oct 14, 2005",984579,295879,688700,195710,20938,107428,67344,,36072,122712,1328,65516,55868,34110,,,90142,1676865,988165,
"Oct 21, 2005",987393,300293,687100,195869,22167,106151,67551,,36763,121090,1126,64948,55016,33969,,,88858,1675040,987940,
"Oct 28, 2005",988227,303027,685200,196904,21039,109403,66462,,36620,120931,1273,65620,54038,34300,,,88275,1674684,989484,
"Nov 04, 2005",991936,307436,684500,201127,20944,110164,70019,,38621,120847,1378,66927,52542,35478,,,90590,1685532,1001032,
"Nov 11, 2005",989977,305277,684700,200175,20520,111612,68043,,39748,123374,1463,67619,54292,38136,,,90852,1684684,999984,
"Nov 18, 2005",990031,305631,684400,200413,22654,111803,65956,,40988,124539,1347,67614,55578,39147,,,89945,1685992,1001592,
"Nov 25, 2005",986543,301443,685100,199868,22927,111857,65084,,42107,127852,1361,69346,57145,39509,,,91062,1688865,1003765,
"Dec 02, 2005",989830,304230,685600,202609,22374,113275,66960,,42781,130589,1649,71163,57777,39608,,,89257,1695206,1009606,
"Dec 09, 2005",990722,305122,685600,204375,22854,113361,68160,,43897,130501,1528,71525,57448,38955,,,90476,1696494,1010894,
"Dec 16, 2005",991522,306422,685100,204074,22623,112637,68814,,43545,127680,1438,70369,55873,37314,,,89444,1688125,1003025,
"Dec 23, 2005",991640,306540,685100,202853,21698,112407,68748,,43431,126790,1244,70841,54705,36986,,,88416,1680779,995679,
"Dec 30, 2005",990127,305527,684600,204259,21044,112928,70287,,43483,128904,1362,73336,54206,38258,,,86500,1678115,993515,
"Jan 06, 2006",986884,302584,684300,208778,21930,113621,73227,,43320,133766,1577,76966,55223,39304,,,82580,1679395,995095,
"Jan 13, 2006",989625,305325,684300,211635,22629,114448,74558,,44064,134677,1385,77097,56195,39676,,,83565,1684625,1000325,
"Jan 20, 2006",987512,303016,684496,214763,22651,116130,75982,,44918,136466,1692,76998,57776,39960,,,84757,1688697,1004201,
"Jan 27, 2006",988635,304935,683700,219044,23493,117404,78147,,44575,136268,1482,75169,59617,40879,,,84864,1689753,1006053,
"Feb 03, 2006",988423,304523,683900,223344,23724,119319,80301,,45034,135955,1584,76406,57965,41207,,,84656,1692744,1008844,
"Feb 10, 2006",993276,309376,683900,225459,23121,120202,82136,,44942,136862,1336,78227,57299,41379,,,85747,1696907,1013007,
"Feb 17, 2006",994797,310497,684300,225648,23440,118911,83297,,44741,135602,1735,76132,57735,41952,,,86370,1695256,1010956,
"Feb 24, 2006",996735,312135,684600,225867,22636,118942,84289,,43625,134096,1578,76908,55610,41786,,,85705,1691606,1007006,
"Mar 03, 2006",1003576,318776,684800,224765,21502,118360,84903,,43211,131436,1311,78689,51436,41734,,,85744,1692937,1008137,
"Mar 10, 2006",1008412,323612,684800,223884,20886,118836,84162,,42833,127542,1360,77596,48586,40534,,,86937,1689899,1005099,
"Mar 17, 2006",1007502,322302,685200,221563,20947,115988,84628,,42040,126672,1528,76985,48159,39909,,,88516,1684805,999605,
"Mar 24, 2006",1010032,324332,685700,216226,19314,114609,82303,,42351,124172,1612,76506,46054,41229,,,89874,1682003,996303,
"Mar 31, 2006",1012742,326442,686300,211782,17346,112418,82018,,41939,121608,1859,75337,44412,39614,,,91833,1677982,991682,
"Apr 07, 2006",1016051,329594,686457,207927,14824,106937,86166,,41257,117368,1809,72588,42971,40074,,,92433,1675363,988906,
"Apr 14, 2006",1015684,328788,686896,202482,10789,105505,86188,,41760,114580,2100,69793,42687,41200,,,93773,1669952,983056,
"Apr 21, 2006",1015678,328562,687116,200594,8339,107077,85178,,41591,115596,2376,69946,43274,41956,,,93577,1672972,985856,
"Apr 28, 2006",1017903,330289,687614,202708,6055,107867,88786,,41574,114530,2466,69543,42521,40372,,,92639,1675665,988051,
"May 05, 2006",1018672,330615,688057,205050,3753,110537,90760,,40912,114700,2739,69109,42852,40379,,,92221,1681573,993516,
"May 12, 2006",1019149,330550,688599,206375,3568,111258,91549,,40415,114580,3740,67635,43205,40933,,,90510,1683906,995307,
"May 19, 2006",1016151,327552,688599,208483,3703,113965,90815,,39546,117057,4255,68563,44239,41673,,,90944,1687513,998914,
"May 26, 2006",1017749,329151,688598,209277,4720,114915,89642,,40102,118892,5917,67735,45240,40683,,,90844,1695632,1007034,
"Jun 02, 2006",1019032,330434,688598,210331,4515,116066,89750,,41143,120653,10350,64958,45345,40392,,,90401,1702119,1013521,
"Jun 09, 2006",1018051,329454,688597,213146,4993,116249,91904,,40384,122759,14311,61299,47149,41445,,,90965,1708780,1020183,
"Jun 16, 2006",1019438,330839,688599,213440,4570,117732,91138,,39949,124450,16753,57887,49810,42061,,,91498,1716630,1028031,
"Jun 23, 2006",1016108,327510,688598,212350,4543,117691,90116,,39674,126287,19524,55739,51024,42395,,,91560,1717186,1028588,
"Jun 30, 2006",1013687,325089,688598,213077,4636,117446,90995,,39344,127323,22026,53705,51592,42405,,,89903,1717454,1028856,
"Jul 07, 2006",1007007,319159,687848,212651,4507,116105,92039,,39847,129899,26116,52653,51130,41733,,,87783,1714862,1027014,
"Jul 14, 2006",1007157,319310,687847,214194,4082,116775,93337,,39754,131098,25579,51973,53546,42030,,,89219,1721504,1033657,
"Jul 21, 2006",1007187,319340,687847,211030,3150,116488,91392,,39874,131897,27490,49683,54724,42157,,,89522,1724029,1036182,
"Jul 28, 2006",1005412,317566,687846,210868,2972,115313,92583,,40054,132558,30707,45442,56409,42861,,,89217,1729169,1041323,
"Aug 04, 2006",1004225,316380,687845,207659,2820,113753,91086,,41117,132422,31901,43017,57504,41991,,,89243,1727124,1039279,
"Aug 11, 2006",1002618,314773,687845,205393,3078,113077,89238,,40659,133170,36123,39813,57234,42648,,,90453,1728282,1040437,
"Aug 18, 2006",1001973,314130,687843,205795,3397,112315,90083,,41451,135481,38622,38283,58576,41533,,,91589,1732544,1044701,
"Aug 25, 2006",1004453,316611,687842,206162,3240,111617,91305,,41608,136845,39559,38391,58895,41464,,,90391,1736554,1048712,
"Sep 01, 2006",1002349,314507,687842,206880,3162,111235,92483,,41029,139947,42526,38144,59277,42029,,,90712,1738407,1050565,
"Sep 08, 2006",999443,311603,687840,206994,3268,110235,93491,,40931,144588,45385,38478,60725,42766,,,90443,1742849,1055009,
"Sep 15, 2006",996594,308755,687839,207554,3119,110516,93919,,42210,148670,47933,39417,61320,42513,,,90260,1747111,1059272,
"Sep 22, 2006",996484,308646,687838,213899,2965,115095,95839,,42123,151288,48672,39265,63351,43204,,,89321,1756269,1068431,
"Sep 29, 2006",999839,312001,687838,215052,3063,115464,96525,,42699,151466,52342,36148,62976,42754,,,89494,1760297,1072459,
"Oct 06, 2006",1002059,314132,687927,215397,2722,116011,96664,,42192,149946,52116,36599,61231,42879,,,90450,1760630,1072703,
"Oct 13, 2006",1007078,319152,687926,210175,2087,115692,92396,,42778,145399,49802,34894,60703,42300,,,88413,1754844,1066918,
"Oct 20, 2006",1004142,315947,688195,207416,1714,112742,92960,,41580,143981,48378,34154,61449,41815,,,89274,1743769,1055574,
"Oct 27, 2006",1006295,317857,688438,204617,1832,110292,92493,,42143,141258,51586,29753,59919,42398,,,89316,1740668,1052230,
"Nov 03, 2006",1006889,318374,688515,204033,1536,109642,92855,,42226,138583,51754,26662,60167,41941,,,88335,1733971,1045456,
"Nov 10, 2006",1008262,319657,688605,200252,1134,109414,89704,,38814,135018,50401,24334,60283,42720,,,88519,1725042,1036437,
"Nov 17, 2006",1013423,324818,688605,201658,1123,109308,91227,,39053,133820,48535,25123,60162,42727,,,88340,1728917,1040312,
"Nov 24, 2006",1013063,324458,688605,201069,1074,108532,91463,,37932,132818,48904,24812,59102,41816,,,87574,1721370,1032765,
"Dec 01, 2006",1011873,323268,688605,200031,1227,108605,90199,,38194,132359,50042,24741,57576,42624,,,86893,1717000,1028395,
"Dec 08, 2006",1007578,318973,688605,199857,1311,109457,89089,,38621,131914,51120,23914,56880,42707,,,87273,1709531,1020926,
"Dec 15, 2006",1001255,312650,688605,200915,1261,109802,89852,,38263,133120,51448,24023,57649,43038,,,86986,1701601,1012996,
"Dec 22, 2006",993123,304518,688605,203853,1298,112792,89763,,37560,133592,51711,25041,56840,42911,,,86481,1694233,1005628,
"Dec 29, 2006",991824,303219,688605,209532,1567,114609,93356,,39065,135563,53493,24291,57779,42413,,,85551,1696033,1007428,
"Jan 05, 2007",986075,297470,688605,213295,1703,116578,95014,,41462,140965,55850,25203,59912,44066,,,86439,1702671,1014066,
"Jan 12, 2007",992843,304238,688605,216786,1755,119007,96024,,40186,141875,56663,24950,60262,46079,,,85429,1711726,1023121,
"Jan 19, 2007",993632,305027,688605,220795,1682,120988,98125,,40203,142625,59134,24668,58823,45611,,,85863,1713186,1024581,
"Jan 26, 2007",996316,307711,688605,224614,1413,122651,100550,,40220,139977,60113,24480,55384,44136,,,85749,1713489,1024884,
"Feb 02, 2007",995798,307193,688605,227214,1526,123353,102335,,40300,136345,58692,24147,53506,42338,,,85902,1702993,1014388,
"Feb 09, 2007",995209,306604,688605,225156,1523,122851,100782,,39295,133327,58572,23961,50794,41279,,,87452,1691701,1003096,
"Feb 16, 2007",998903,310298,688605,222115,1292,121861,98962,,39133,128290,58044,23559,46687,38666,,,88953,1680640,992035,
"Feb 23, 2007",1000324,311719,688605,220175,1250,120706,98219,,40210,124503,57340,22289,44874,35998,,,89759,1671763,983158,
"Mar 02, 2007",995426,306822,688604,216425,1117,117236,98072,,40236,123172,57126,22643,43403,35625,,,87240,1655871,967267,
"Mar 09, 2007",996606,308002,688604,213939,878,115605,97456,,39770,120439,57424,21723,41292,35169,,,90693,1653306,964702,
"Mar 16, 2007",1000530,311926,688604,210489,1052,114608,94829,,39397,118729,56201,21569,40959,35072,,,90316,1650396,961792,
"Mar 23, 2007",999683,311080,688603,210231,1089,114245,94897,,40130,118029,56138,21558,40333,36274,,,90518,1650791,962188,
"Mar 30, 2007",1003990,315387,688603,205201,1471,111288,92442,,40082,117952,57449,20395,40108,38560,,,91139,1653439,964836,
"Apr 06, 2007",1004880,316219,688661,199725,2000,105475,92250,,40789,118122,58411,20861,38850,39352,,,93375,1653410,964749,
"Apr 13, 2007",1004140,315225,688915,197007,1849,103954,91204,,40686,117327,57386,21617,38324,40803,,,96950,1653888,964973,
"Apr 20, 2007",1006324,317299,689025,194214,1956,102720,89538,,40449,117332,59502,22109,35721,41266,,,95817,1653879,964854,
"Apr 27, 2007",1007781,318468,689313,193099,1866,101879,89354,,39657,117134,59512,22819,34803,40850,,,94886,1654328,965015,
"May 04, 2007",1013417,323940,689477,193471,2285,102186,89000,,40043,118764,60864,23561,34339,38773,,,94398,1660763,971286,
"May 11, 2007",1014610,325001,689609,195235,2359,103104,89772,,39995,119756,60264,23619,35873,38178,,,94587,1667816,978207,
"May 18, 2007",1016661,326970,689691,196666,2183,104896,89587,,40468,120268,62369,22873,35026,37793,,,94712,1674276,984585,
"May 25, 2007",1015002,325014,689988,198027,2320,106345,89362,,40885,120415,64039,22080,34296,37006,,,94597,1676311,986323,
"Jun 01, 2007",1015497,325227,690270,201537,2411,107851,91275,,41078,122279,65064,22964,34251,35866,,,91787,1680364,990094,
"Jun 08, 2007",1015579,325309,690270,201540,2011,109960,89569,,42029,122566,67059,24050,31457,35353,,,90223,1681031,990761,
"Jun 15, 2007",1022481,332211,690270,203331,2135,109808,91388,,40888,122723,68622,22961,31140,35495,,,88903,1690913,1000643,
"Jun 22, 2007",1024043,333773,690270,202582,1962,110638,89982,,40124,120448,66954,22617,30877,35772,,,88152,1691475,1001205,
"Jun 29, 2007",1027194,336924,690270,204433,2073,112000,90360,,40619,121610,67393,23038,31179,34845,,,88304,1699716,1009446,
"Jul 06, 2007",1025606,335336,690270,205576,2438,111246,91892,,41158,122370,66944,23131,32295,35499,,,86168,1702157,1011887,
"Jul 13, 2007",1025157,334887,690270,203341,2459,109292,91590,,40954,122225,67564,23077,31584,36899,,,86906,1703406,1013136,
"Jul 20, 2007",1024054,333784,690270,204134,2458,109155,92521,,40665,123653,65976,23199,34478,37503,,,88697,1708146,1017876,
"Jul 27, 2007",1017557,327287,690270,204720,2263,109219,93238,,41119,126542,66712,24365,35465,37190,,,88328,1707404,1017134,
"Aug 03, 2007",1013596,323326,690270,202997,2196,108197,92604,,41340,127516,64481,25677,37358,38607,,,88372,1707282,1017012,
"Aug 10, 2007",1008429,318159,690270,201940,1992,107984,91964,,41400,127669,64631,24783,38255,36977,,,89641,1702775,1012505,
"Aug 17, 2007",1010319,320049,690270,196231,2219,105849,88163,,41918,129025,65454,24715,38856,36476,,,88947,1703286,1013016,
"Aug 24, 2007",1006834,316563,690271,192564,1870,104825,85869,,42153,129914,66378,24065,39471,38599,,,88763,1701127,1010856,
"Aug 31, 2007",1002862,312591,690271,191083,2313,103627,85143,,41186,132170,68299,23208,40663,36375,,,89372,1695710,1005439,
"Sep 07, 2007",996015,305578,690437,190417,2318,102423,85676,,41533,133963,68463,22820,42680,36793,,,88953,1692514,1002077,
"Sep 14, 2007",992616,301704,690912,190834,2287,102738,85809,,41602,135527,69064,23174,43289,37115,,,87365,1690125,999213,
"Sep 21, 2007",996087,303546,692541,191366,2390,101655,87321,,41751,137060,69445,23627,43988,37960,,,86202,1695938,1003397,
"Sep 28, 2007",997488,304684,692804,191325,2335,101474,87516,,40846,135887,68089,23980,43818,37408,,,89093,1697152,1004348,
"Oct 05, 2007",995678,302875,692803,193000,2166,103259,87575,,41353,135324,67404,23121,44799,36566,,,88895,1696632,1003829,
"Oct 12, 2007",997964,304659,693305,195768,1834,103574,90360,,41654,136318,66975,23318,46025,36425,,,86566,1699669,1006364,
